episode eval_reward eval_utilization eval_mass eval_weight
2150 0.0 159.42701946445132 12012.0 1.0
2155 0.0 163.67472918833266 12364.0 1.0
2160 0.0 158.94895284558584 12452.0 1.0
2165 0.0 158.7441810312559 12408.0 1.0
2170 0.0 161.5632870946794 12188.0 1.0
2175 0.0 162.46733180202605 12232.0 1.0
2180 0.0 160.1950730798887 12232.0 1.0
2185 0.0 160.56885888862124 12232.0 1.0
2190 0.0 159.0727461272482 12540.0 1.0
2195 0.0 160.2370065804134 12144.0 1.0
2200 0.0 161.32540541345966 12056.0 1.0
2205 0.0 160.40085570764182 12144.0 1.0
2210 0.0 162.8793424576299 12144.0 1.0
2215 0.0 157.8322586373145 12056.0 1.0
2220 0.0 158.9785434553896 12188.0 1.0
2225 0.0 163.17688947790595 12496.0 1.0
2230 0.0 156.99357157283322 12056.0 1.0
2235 0.0 161.36409375496015 12100.0 1.0
2240 0.0 162.56939983484912 12056.0 1.0
2245 0.0 160.406435893253 12100.0 1.0
2250 0.0 163.84137453687688 12496.0 1.0
2255 0.0 163.96950612242583 12496.0 1.0
2260 0.0 162.992393960128 12276.0 1.0
2265 0.0 159.3096125572687 12364.0 1.0
2270 0.0 158.580815916039 12012.0 1.0
2275 0.0 160.6301063107731 12232.0 1.0
2280 0.0 163.04904921811809 12672.0 1.0
2285 0.0 162.66460328040475 12276.0 1.0
2290 0.0 162.49993882080005 12188.0 1.0
2295 0.0 161.0174560272813 12188.0 1.0
2300 0.0 161.6669630930199 12144.0 1.0
2305 0.0 163.05954871114278 12320.0 1.0
2310 0.0 160.2576729685582 12100.0 1.0
2315 0.0 163.04782519059836 12188.0 1.0
2320 0.0 161.34159568821738 12188.0 1.0
2325 0.0 162.4389557920992 12364.0 1.0
2330 0.0 159.11354550211405 12012.0 1.0
2335 0.0 158.94093211625685 12012.0 1.0
2340 0.0 162.01031936993806 12364.0 1.0
2345 0.0 159.68399093319778 12232.0 1.0
2350 0.0 159.9766748809745 12100.0 1.0
2355 0.0 162.9761365584256 12364.0 1.0
2360 0.0 164.12658988089743 12232.0 1.0
2365 0.0 163.04086054304568 12408.0 1.0
2370 0.0 163.51942782611175 12408.0 1.0
2375 0.0 161.7362940034218 12144.0 1.0
2380 0.0 158.00399824063632 12320.0 1.0
2385 0.0 163.04266418481075 12540.0 1.0
2390 0.0 159.93465162725724 12100.0 1.0
2395 0.0 161.23327419932534 12276.0 1.0
2400 0.0 160.52993097763368 12144.0 1.0
2405 0.0 162.91626868906457 12100.0 1.0
2410 0.0 159.41711506752546 11880.0 1.0
2415 0.0 160.97014067103626 12188.0 1.0
2420 0.0 157.72396692971378 12188.0 1.0
2425 0.0 165.1003388390385 12408.0 1.0
2430 0.0 161.68842476562546 12188.0 1.0
2435 0.0 160.59033666604884 12320.0 1.0
2440 0.0 160.96978898741548 11968.0 1.0
2445 0.0 158.37090801632428 12100.0 1.0
2450 0.0 160.3320887994717 12012.0 1.0
2455 0.0 159.42847364884693 12144.0 1.0
2460 0.0 161.51124589908557 12188.0 1.0
2465 0.0 165.14085433251523 12364.0 1.0
2470 0.0 161.52834675739877 12408.0 1.0
2475 0.0 158.57553624450762 11968.0 1.0
2480 0.0 161.40853725346918 12276.0 1.0
2485 0.0 159.04545441989612 12100.0 1.0
2490 0.0 163.7294213802706 12232.0 1.0
2495 0.0 163.04071066688007 12320.0 1.0
2500 0.0 158.99017438399036 12188.0 1.0
2505 0.0 157.47118387642325 12100.0 1.0
2510 0.0 160.14241662296996 12364.0 1.0
2515 0.0 162.06274469185027 12188.0 1.0
2520 0.0 162.45210680346693 12320.0 1.0
2525 0.0 163.04657376001575 12320.0 1.0
2530 0.0 164.01340699340884 12232.0 1.0
2535 0.0 161.9178856801953 12188.0 1.0
2540 0.0 161.3005624113451 12232.0 1.0
2545 0.0 164.11917846777527 11836.0 1.0
2550 0.0 159.57200495485614 12100.0 1.0
2555 0.0 162.3442123333747 12100.0 1.0
2560 0.0 161.21990296158918 12320.0 1.0
2565 0.0 161.43411031744918 12144.0 1.0
2570 0.0 160.31728265550265 12276.0 1.0
2575 0.0 161.87348154560112 12144.0 1.0
2580 0.0 159.50978076411621 12056.0 1.0
2585 0.0 161.49872466172783 12364.0 1.0
2590 0.0 161.05686738082073 12628.0 1.0
2595 0.0 162.77252497467936 12408.0 1.0
2600 0.0 159.07321051781184 11880.0 1.0
2605 0.0 159.12323117350303 12452.0 1.0
2610 0.0 157.4436519831258 12100.0 1.0
2615 0.0 159.09937328276325 11792.0 1.0
2620 0.0 162.24149800399888 12408.0 1.0
2625 0.0 161.76545977138736 12232.0 1.0
2630 0.0 161.61483499873776 12364.0 1.0
2635 0.0 161.7703936096049 12452.0 1.0
2640 0.0 161.9959895126263 12144.0 1.0
2645 0.0 158.76488386308677 12320.0 1.0
2650 0.0 164.66333587087092 12540.0 1.0
2655 0.0 163.67361171909033 12144.0 1.0
2660 0.0 159.557556801537 12276.0 1.0
2665 0.0 162.39604345189372 12100.0 1.0
2670 0.0 157.2439340056068 12232.0 1.0
2675 0.0 159.89333405128778 12188.0 1.0
2680 0.0 160.38867866299069 11924.0 1.0
2685 0.0 163.31089949105973 12408.0 1.0
2690 0.0 164.32950460945887 12320.0 1.0
2695 0.0 160.47026950195388 12276.0 1.0
2700 0.0 163.34464061671616 12232.0 1.0
2705 0.0 161.5611614583107 12232.0 1.0
2710 0.0 160.07284568414684 12012.0 1.0
2715 0.0 162.08838490345133 12452.0 1.0
2720 0.0 162.3338065653531 12364.0 1.0
2725 0.0 158.538268533186 12276.0 1.0
2730 0.0 158.25126197717375 12144.0 1.0
2735 0.0 156.11195906084185 12188.0 1.0
2740 0.0 159.689887547842 12012.0 1.0
2745 0.0 164.1231059087415 12232.0 1.0
2750 0.0 160.73103483032224 12144.0 1.0
2755 0.0 163.40758858634925 12188.0 1.0
2760 0.0 160.35240693939983 12496.0 1.0
2765 0.0 160.3058816764191 12232.0 1.0
2770 0.0 160.38381014686382 12408.0 1.0
2775 0.0 160.5145374151079 12188.0 1.0
2780 0.0 160.31560103507536 11968.0 1.0
2785 0.0 162.2489169893235 12320.0 1.0
2790 0.0 162.32813228260966 12144.0 1.0
2795 0.0 162.34401998016625 12276.0 1.0
2800 0.0 159.92789337118373 12276.0 1.0
2805 0.0 162.121067255142 12188.0 1.0
2810 0.0 162.7269152908725 12012.0 1.0
2815 0.0 162.03215301041732 12584.0 1.0
2820 0.0 164.87438838541112 12584.0 1.0
2825 0.0 160.58281290966752 12320.0 1.0
2830 0.0 164.05223509663477 12408.0 1.0
2835 0.0 158.7450177367019 11880.0 1.0
2840 0.0 158.6420658954018 12100.0 1.0
2845 0.0 160.376060391856 12188.0 1.0
2850 0.0 160.91392764849027 12188.0 1.0
2855 0.0 160.58738318639735 11968.0 1.0
2860 0.0 159.58041850824256 12232.0 1.0
2865 0.0 161.81044115735287 12144.0 1.0
2870 0.0 163.68336962995326 12232.0 1.0
2875 0.0 163.26522386127675 12100.0 1.0
2880 0.0 160.0350385819132 12320.0 1.0
2885 0.0 161.03821760820605 12056.0 1.0
2890 0.0 161.90476217486554 12364.0 1.0
2895 0.0 160.08964532659775 12188.0 1.0
2900 0.0 161.75871779872995 12276.0 1.0
2905 0.0 161.0679822106351 12408.0 1.0
2910 0.0 163.25732200031672 12320.0 1.0
2915 0.0 162.8496982582796 12320.0 1.0
2920 0.0 160.47693984630598 12056.0 1.0
2925 0.0 160.0526960434776 12188.0 1.0
2930 0.0 158.48741134580786 11880.0 1.0
2935 0.0 158.17106575846563 12100.0 1.0
2940 0.0 161.51614860991805 12716.0 1.0
2945 0.0 164.1165640087944 12276.0 1.0
2950 0.0 160.02995734560727 12100.0 1.0
2955 0.0 162.78676426227634 12188.0 1.0
2960 0.0 161.8329088342625 12232.0 1.0
2965 0.0 156.60217759782992 11880.0 1.0
2970 0.0 159.6610508549191 12188.0 1.0
2975 0.0 160.05858200590905 12320.0 1.0
2980 0.0 161.1219915695004 12276.0 1.0
2985 0.0 162.1951993527638 12364.0 1.0
2990 0.0 158.79744890312867 12144.0 1.0
2995 0.0 160.04928060659162 12188.0 1.0
3000 0.0 163.53679790125312 12144.0 1.0
3005 0.0 161.449964437876 12320.0 1.0
3010 0.0 161.09037171598348 12452.0 1.0
3015 0.0 161.91118716538585 12056.0 1.0
3020 0.0 160.18452687283627 12232.0 1.0
3025 0.0 163.3085695312867 12100.0 1.0
3030 0.0 160.7372450462255 12188.0 1.0
3035 0.0 160.12193357477832 12452.0 1.0
3040 0.0 160.30589951619461 12232.0 1.0
3045 0.0 159.84637112531587 11880.0 1.0
3050 0.0 161.33404694173902 12408.0 1.0
3055 0.0 159.81249669169878 12056.0 1.0
3060 0.0 160.04482185695102 12056.0 1.0
3065 0.0 161.5013952451705 12188.0 1.0
3070 0.0 159.34093708981518 11880.0 1.0
3075 0.0 162.79543586675263 12232.0 1.0
3080 0.0 160.21178068501249 12144.0 1.0
3085 0.0 161.26305554991592 11836.0 1.0
3090 0.0 162.7355194211455 12320.0 1.0
3095 0.0 161.34382859485103 12276.0 1.0
3100 0.0 163.37206781533925 12628.0 1.0
3105 0.0 160.2320050153791 12188.0 1.0
3110 0.0 162.82483810541206 11968.0 1.0
3115 0.0 160.8666127805876 12628.0 1.0
3120 0.0 160.21250246433442 12144.0 1.0
3125 0.0 161.12611596368862 12056.0 1.0
3130 0.0 162.1473705642429 12496.0 1.0
3135 0.0 159.33725870386934 12408.0 1.0
3140 0.0 162.90924021234662 12276.0 1.0
3145 0.0 160.0726350618883 12100.0 1.0
3150 0.0 161.87783531741985 12188.0 1.0
3155 0.0 159.22493171257076 12276.0 1.0
3160 0.0 159.88282913475157 12056.0 1.0
3165 0.0 162.5830412266663 12452.0 1.0
3170 0.0 159.37876324477662 12276.0 1.0
3175 0.0 160.43377458979398 12012.0 1.0
3180 0.0 160.80228732171832 12232.0 1.0
3185 0.0 161.0925410022622 12364.0 1.0
3190 0.0 162.35770730944415 12320.0 1.0
3195 0.0 162.12985610183847 12628.0 1.0
3200 0.0 159.50181671112887 12056.0 1.0
3205 0.0 162.36356641368826 12276.0 1.0
3210 0.0 160.82065966900277 12100.0 1.0
3215 0.0 162.073019663882 12408.0 1.0
3220 0.0 161.4837377546607 12012.0 1.0
3225 0.0 161.1323956935604 12056.0 1.0
3230 0.0 162.6070550401208 12364.0 1.0
3235 0.0 160.6134788983457 12408.0 1.0
3240 0.0 162.68066033617848 12188.0 1.0
3245 0.0 161.7368214159968 12188.0 1.0
3250 0.0 161.45558137499413 12320.0 1.0
3255 0.0 161.2110641244425 12232.0 1.0
3260 0.0 161.54690308120132 12188.0 1.0
3265 0.0 160.47262926699938 12276.0 1.0
3270 0.0 162.1940875179401 12364.0 1.0
3275 0.0 165.2843669918589 12584.0 1.0
3280 0.0 161.61231120899674 12408.0 1.0
3285 0.0 158.30201677615506 12056.0 1.0
3290 0.0 161.69098812067776 12584.0 1.0
3295 0.0 164.64422965411825 12496.0 1.0
3300 0.0 158.23727396184404 12188.0 1.0
3305 0.0 161.23583435403762 12540.0 1.0
3310 0.0 160.1927855307585 12100.0 1.0
3315 0.0 162.88704360915432 12496.0 1.0
3320 0.0 160.49371799086543 12056.0 1.0
3325 0.0 161.87531580242725 12276.0 1.0
3330 0.0 161.5550185947024 12100.0 1.0
3335 0.0 161.9724604385893 12452.0 1.0
3340 0.0 160.29467649984753 11968.0 1.0
3345 0.0 161.59881176036848 12364.0 1.0
3350 0.0 160.83279621266803 12452.0 1.0
3355 0.0 162.60839607355115 12496.0 1.0
3360 0.0 161.28626914622947 12320.0 1.0
3365 0.0 161.22448854250996 12144.0 1.0
3370 0.0 160.83806954210564 12232.0 1.0
3375 0.0 162.42473456519807 12188.0 1.0
3380 0.0 160.5490933861243 12584.0 1.0
3385 0.0 159.47420713216493 12100.0 1.0
3390 0.0 161.23201130210344 12144.0 1.0
3395 0.0 160.97760941035915 12364.0 1.0
3400 0.0 159.6816931695724 12188.0 1.0
3405 0.0 159.12826329934106 12056.0 1.0
3410 0.0 162.27305434016384 12276.0 1.0
3415 0.0 160.70819825596658 12056.0 1.0
3420 0.0 161.35955748991606 12540.0 1.0
3425 0.0 159.88094323267603 12188.0 1.0
3430 0.0 159.1798023096433 12364.0 1.0
3435 0.0 162.2138007370003 12452.0 1.0
3440 0.0 160.60600068509342 12144.0 1.0
3445 0.0 160.81963274672685 12100.0 1.0
3450 0.0 163.08110385373558 12232.0 1.0
3455 0.0 159.53439809179767 12144.0 1.0
3460 0.0 160.63781307594107 12452.0 1.0
3465 0.0 162.8996935932557 12584.0 1.0
3470 0.0 160.71135929330745 12364.0 1.0
3475 0.0 161.90198000346712 12540.0 1.0
3480 0.0 164.99901626719296 12540.0 1.0
3485 0.0 163.0325325346012 12408.0 1.0
3490 0.0 158.3640966958192 11968.0 1.0
3495 0.0 162.0746738689902 12188.0 1.0
3500 0.0 163.8754788221358 12276.0 1.0
3505 0.0 160.89809078363086 12276.0 1.0
3510 0.0 159.64623624500678 12232.0 1.0
3515 0.0 159.3136052740668 12100.0 1.0
3520 0.0 161.6269790034098 12320.0 1.0
3525 0.0 163.7252467937273 12320.0 1.0
3530 0.0 160.95212809691913 11924.0 1.0
3535 0.0 163.52277655919903 12540.0 1.0
3540 0.0 160.780668798176 12496.0 1.0
3545 0.0 162.11402605015638 12232.0 1.0
3550 0.0 160.682253224043 12276.0 1.0
3555 0.0 158.1408280728858 12012.0 1.0
3560 0.0 157.9437368720512 12364.0 1.0
3565 0.0 160.65534963567606 12100.0 1.0
3570 0.0 161.58799073924803 12144.0 1.0
3575 0.0 159.1103955465052 12100.0 1.0
3580 0.0 161.21912161020057 11968.0 1.0
3585 0.0 158.4412996555008 12012.0 1.0
3590 0.0 162.60527203563794 12276.0 1.0
3595 0.0 160.96073548268924 12320.0 1.0
3600 0.0 161.75948653845842 12628.0 1.0
3605 0.0 162.02982827238614 12144.0 1.0
3610 0.0 162.40166110097053 12408.0 1.0
3615 0.0 162.47666845002394 12276.0 1.0
3620 0.0 161.49738752977103 12144.0 1.0
3625 0.0 159.28636548110867 12056.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 166.18986031067726 14300.0 1.0
10 0.0 160.56001017609952 13552.0 1.0
15 0.0 163.26598181450578 13948.0 1.0
20 0.0 162.70780417069085 13596.0 1.0
25 0.0 170.24593366740027 14564.0 1.0
30 0.0 169.50282457397418 14872.0 1.0
35 0.0 181.3282978631347 15224.0 1.0
40 0.0 179.0496868338509 15268.0 1.0
45 0.0 173.15884198730916 14740.0 1.0
50 0.0 162.72188202377876 14080.0 1.0
55 0.0 168.53870816062175 14344.0 1.0
60 0.0 170.52091061109883 14520.0 1.0
65 0.0 171.09934562251095 14212.0 1.0
70 0.0 162.0120126345674 14168.0 1.0
75 0.0 164.2019544762449 14256.0 1.0
80 0.0 163.39548024986235 14476.0 1.0
85 0.0 169.27505121265273 14300.0 1.0
90 0.0 173.8156105561349 14652.0 1.0
95 0.0 176.2673176918968 14828.0 1.0
100 0.0 173.92297950166758 14608.0 1.0
105 0.0 170.3656480241869 14344.0 1.0
110 0.0 159.4920153633279 13948.0 1.0
115 0.0 167.65900923204939 14300.0 1.0
120 0.0 177.5197690160903 14652.0 1.0
125 0.0 167.80846981226165 14256.0 1.0
130 0.0 173.9001930267339 14564.0 1.0
135 0.0 169.38593747961528 14564.0 1.0
140 0.0 168.57753462361632 14080.0 1.0
145 0.0 175.50947506066586 14696.0 1.0
150 0.0 168.88923991135584 13992.0 1.0
155 0.0 174.7669907993365 14740.0 1.0
160 0.0 165.2527319424501 14300.0 1.0
165 0.0 167.73863818611017 14080.0 1.0
170 0.0 168.86156958323357 14388.0 1.0
175 0.0 162.50406647933215 14212.0 1.0
180 0.0 171.30331400566308 14476.0 1.0
185 0.0 170.65510855741715 14124.0 1.0
190 0.0 171.29186788541998 14256.0 1.0
195 0.0 172.2965119075391 14432.0 1.0
200 0.0 172.7085893674821 14432.0 1.0
205 0.0 168.1755846222543 14212.0 1.0
210 0.0 167.34571670367797 13948.0 1.0
215 0.0 168.07729008681466 14168.0 1.0
220 0.0 169.2574986106323 14520.0 1.0
225 0.0 170.68172483902725 14476.0 1.0
230 0.0 171.43333749778716 14608.0 1.0
235 0.0 168.51140183421467 14388.0 1.0
240 0.0 168.27149093718901 14212.0 1.0
245 0.0 165.6065093033481 14388.0 1.0
250 0.0 169.00301420326895 14080.0 1.0
255 0.0 163.22030157810067 13992.0 1.0
260 0.0 161.2489674457936 14036.0 1.0
265 0.0 161.04801166067764 14212.0 1.0
270 0.0 165.45799125205696 14520.0 1.0
275 0.0 161.99359813302226 13728.0 1.0
280 0.0 169.08462616972312 14344.0 1.0
285 0.0 170.00002868132475 14300.0 1.0
290 0.0 173.99271869418126 14652.0 1.0
295 0.0 169.555220851621 14168.0 1.0
300 0.0 169.9163272492927 14608.0 1.0
305 0.0 175.88072651876234 14784.0 1.0
310 0.0 172.33130640533676 14784.0 1.0
315 0.0 175.52884195092994 14432.0 1.0
320 0.0 175.10982633318008 14784.0 1.0
325 0.0 163.21661427668343 14168.0 1.0
330 0.0 170.35201072355568 14344.0 1.0
335 0.0 165.8879060650043 14124.0 1.0
340 0.0 165.37005082027738 14432.0 1.0
345 0.0 168.32205845358436 13904.0 1.0
350 0.0 170.08141519938354 14300.0 1.0
355 0.0 174.271376245306 14564.0 1.0
360 0.0 177.40463954460046 14696.0 1.0
365 0.0 171.14194113929426 14256.0 1.0
370 0.0 174.88013842314504 14784.0 1.0
375 0.0 167.80014194769092 13948.0 1.0
380 0.0 168.56864173086336 14652.0 1.0
385 0.0 170.71306852578851 14520.0 1.0
390 0.0 165.50541912828515 13816.0 1.0
395 0.0 166.90640638008045 14124.0 1.0
400 0.0 172.70712341744692 14168.0 1.0
405 0.0 172.39852432298684 14696.0 1.0
410 0.0 171.79479952752723 14388.0 1.0
415 0.0 170.79855587560536 14564.0 1.0
420 0.0 170.46954369994796 14652.0 1.0
425 0.0 169.7435106128363 14388.0 1.0
430 0.0 176.8314318023886 15048.0 1.0
435 0.0 172.31209947038218 14696.0 1.0
440 0.0 173.29981934641427 14212.0 1.0
445 0.0 169.5187810567153 14300.0 1.0
450 0.0 177.89842943516487 14652.0 1.0
455 0.0 166.9015038607571 14168.0 1.0
460 0.0 166.9833950951706 14212.0 1.0
465 0.0 172.4409746207165 14520.0 1.0
470 0.0 168.25555105107838 14564.0 1.0
475 0.0 167.9529885395004 14608.0 1.0
480 0.0 175.00373565917914 15048.0 1.0
485 0.0 175.89491683458039 15136.0 1.0
490 0.0 173.73916857281708 14476.0 1.0
495 0.0 166.59291209458254 14828.0 1.0
500 0.0 179.49466186371225 15092.0 1.0
505 0.0 178.724039659951 15576.0 1.0
510 0.0 182.15705480528968 15576.0 1.0
515 0.0 173.55892629404 14872.0 1.0
520 0.0 176.40874434064523 14652.0 1.0
525 0.0 174.95353127956463 14564.0 1.0
530 0.0 171.79148912147815 14256.0 1.0
535 0.0 169.9724865969654 14520.0 1.0
540 0.0 178.27167268236184 14960.0 1.0
545 0.0 172.14919991466337 14784.0 1.0
550 0.0 174.83006546690802 14652.0 1.0
555 0.0 177.7369888298723 15092.0 1.0
560 0.0 176.97093061921635 14960.0 1.0
565 0.0 180.82967739564629 15796.0 1.0
570 0.0 176.90052915408873 15488.0 1.0
575 0.0 185.97069625434463 16500.0 1.0
580 0.0 193.49435558125046 16764.0 1.0
585 0.0 188.92901996107312 16060.0 1.0
590 0.0 184.2034685160583 15840.0 1.0
595 0.0 176.07737075102543 14784.0 1.0
600 0.0 173.97101713567864 14784.0 1.0
605 0.0 170.36036941041988 14520.0 1.0
610 0.0 178.80967413350896 15092.0 1.0
615 0.0 175.93755525474484 15268.0 1.0
620 0.0 177.49268868147985 15048.0 1.0
625 0.0 183.28273954164706 15444.0 1.0
630 0.0 184.61740536322966 16016.0 1.0
635 0.0 181.00101803483508 15752.0 1.0
640 0.0 185.6738313777252 15796.0 1.0
645 0.0 191.85513232133152 16720.0 1.0
650 0.0 192.46220338730345 16852.0 1.0
655 0.0 195.1990275598783 16764.0 1.0
660 0.0 185.21423004244872 15972.0 1.0
665 0.0 175.88317828252804 14872.0 1.0
670 0.0 167.65784580813389 14608.0 1.0
675 0.0 165.37569037330593 14344.0 1.0
680 0.0 182.35166192062718 15752.0 1.0
685 0.0 185.99123348187499 15752.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 164.74979134393493 14036.0 1.0
10 0.0 158.62200832180844 13816.0 1.0
15 0.0 161.05941493990997 13860.0 1.0
20 0.0 159.50138962001557 14080.0 1.0
25 0.0 165.92035930939954 14168.0 1.0
30 0.0 165.12556976537525 13772.0 1.0
35 0.0 159.75048712660228 13860.0 1.0
40 0.0 160.23283555080587 13992.0 1.0
45 0.0 163.94627165661694 13728.0 1.0
50 0.0 162.52412987723056 13772.0 1.0
55 0.0 160.5280977350232 13992.0 1.0
60 0.0 157.93106494804718 13684.0 1.0
65 0.0 156.6287912347003 13640.0 1.0
70 0.0 160.12486362573122 13772.0 1.0
75 0.0 160.6985870621571 13772.0 1.0
80 0.0 155.50313276951061 13464.0 1.0
85 0.0 153.8371242698496 13376.0 1.0
90 0.0 158.04794602508233 13904.0 1.0
95 0.0 157.88388435137836 13772.0 1.0
100 0.0 157.5048994852053 13904.0 1.0
105 0.0 157.2093852632874 14080.0 1.0
110 0.0 163.20385526293148 14080.0 1.0
115 0.0 160.11405537603022 13596.0 1.0
120 0.0 165.26092564260264 14124.0 1.0
125 0.0 156.3477273725669 13068.0 1.0
130 0.0 160.3703356328241 13904.0 1.0
135 0.0 161.60845050545683 13728.0 1.0
140 0.0 160.2397094896397 13948.0 1.0
145 0.0 161.9393515690693 13816.0 1.0
150 0.0 165.17440487526923 14036.0 1.0
155 0.0 162.31694666538746 13904.0 1.0
160 0.0 159.52204535048685 13640.0 1.0
165 0.0 160.66183369266648 13860.0 1.0
170 0.0 162.47221940327273 14256.0 1.0
175 0.0 162.55055311038444 14212.0 1.0
180 0.0 156.94492453936917 13552.0 1.0
185 0.0 160.8514043941775 13596.0 1.0
190 0.0 159.67866793399025 13728.0 1.0
195 0.0 162.2166189681865 13948.0 1.0
200 0.0 155.7299725673053 13772.0 1.0
205 0.0 159.9536081363823 13816.0 1.0
210 0.0 162.19574177134348 13684.0 1.0
215 0.0 166.91273414078904 14300.0 1.0
220 0.0 159.29770868872018 13904.0 1.0
225 0.0 165.17737919788638 14168.0 1.0
230 0.0 156.41511494478627 13244.0 1.0
235 0.0 162.50188634295571 13860.0 1.0
240 0.0 158.1851355088781 13552.0 1.0
245 0.0 161.64501614321412 14036.0 1.0
250 0.0 163.48919665564307 14124.0 1.0
255 0.0 162.3740997914286 13816.0 1.0
260 0.0 159.33406585226663 14344.0 1.0
265 0.0 157.19555385085138 13156.0 1.0
270 0.0 158.8161994833551 13640.0 1.0
275 0.0 158.01617575003314 13596.0 1.0
280 0.0 159.38853071699214 13948.0 1.0
285 0.0 161.95141757220725 13948.0 1.0
290 0.0 165.49161008218817 13948.0 1.0
295 0.0 155.92659865570957 13420.0 1.0
300 0.0 163.34975596054926 13772.0 1.0
305 0.0 159.15445282584352 13508.0 1.0
310 0.0 158.79471671324765 13552.0 1.0
315 0.0 159.7408631823333 13684.0 1.0
320 0.0 165.12165896061904 14300.0 1.0
325 0.0 158.97733341082838 13904.0 1.0
330 0.0 155.96855965493813 13684.0 1.0
335 0.0 156.93343471535104 13860.0 1.0
340 0.0 164.10417814794104 13992.0 1.0
345 0.0 165.34068552522282 14124.0 1.0
350 0.0 163.05877631010208 14168.0 1.0
355 0.0 160.5411854951655 13772.0 1.0
360 0.0 159.59607775808448 13684.0 1.0
365 0.0 158.11884552426386 13728.0 1.0
370 0.0 160.14914052323635 13596.0 1.0
375 0.0 159.0406072469595 13640.0 1.0
380 0.0 163.38318277396021 13860.0 1.0
385 0.0 163.20531112289612 13948.0 1.0
390 0.0 158.8899058644301 13508.0 1.0
395 0.0 162.22195552056417 13860.0 1.0
400 0.0 156.05034207967014 13376.0 1.0
405 0.0 161.63361882206453 13772.0 1.0
410 0.0 164.1193376137948 13772.0 1.0
415 0.0 158.42771227740778 13684.0 1.0
420 0.0 159.5610036144179 13860.0 1.0
425 0.0 163.1174934234898 13640.0 1.0
430 0.0 160.3014557854425 13640.0 1.0
435 0.0 163.4488216268839 13992.0 1.0
440 0.0 163.49393046317462 14036.0 1.0
445 0.0 158.9596606385694 13728.0 1.0
450 0.0 160.53684307716853 13728.0 1.0
455 0.0 163.29408747733424 14432.0 1.0
460 0.0 156.43757754094992 13156.0 1.0
465 0.0 162.74452873774845 14256.0 1.0
470 0.0 162.45884867389185 14124.0 1.0
475 0.0 165.71716354383872 13860.0 1.0
480 0.0 156.48624225885882 13596.0 1.0
485 0.0 161.22918823209886 13948.0 1.0
490 0.0 163.63027128491132 13992.0 1.0
495 0.0 161.0288559222918 14124.0 1.0
500 0.0 161.39259074889188 13420.0 1.0
505 0.0 155.85726910991747 13464.0 1.0
510 0.0 155.77350488560296 13552.0 1.0
515 0.0 163.66321619723973 13992.0 1.0
520 0.0 158.67475609779686 13640.0 1.0
525 0.0 157.66468142518065 13640.0 1.0
530 0.0 159.09425131618326 13552.0 1.0
535 0.0 167.14032866543067 14168.0 1.0
540 0.0 160.6515643021275 13816.0 1.0
545 0.0 159.6443669346791 14300.0 1.0
550 0.0 159.5193002582777 13860.0 1.0
555 0.0 163.9324560003576 14212.0 1.0
560 0.0 162.19331797490588 13816.0 1.0
565 0.0 156.35676857596678 13684.0 1.0
570 0.0 159.52782774643174 13376.0 1.0
575 0.0 159.87314090567486 13772.0 1.0
580 0.0 163.38683325051798 13596.0 1.0
585 0.0 161.70169442937825 13684.0 1.0
